,employeenumber,monthlyincome,monthlyrate,percentsalaryhike,salary
154,155,6656.67,17307.33,13,79880.0
155,156,4492.84,11681.39,18,53914.11
156,157,2342.59,6090.75,13,28111.08
157,158,4492.84,11681.39,24,53914.11
158,159,4492.84,11681.39,23,53914.11
159,160,12783.92,33238.2,20,153407.04
160,161,5902.5,15346.5,14,70830.0
161,162,3935.83,10233.17,18,47229.96
162,163,2839.17,7381.83,17,34070.0
163,164,4492.84,11681.39,24,53914.11
164,165,2440.83,6346.17,12,29290.0
165,166,4492.84,11681.39,17,53914.11
166,167,12783.92,33238.2,22,153407.07
167,168,4492.84,11681.39,13,53914.11
168,169,8339.32,21682.23,17,100071.84
169,170,15943.72,41453.67,18,191324.62
170,171,4492.84,11681.39,12,53914.11
171,172,4492.84,11681.39,11,53914.08
172,173,2342.59,6090.75,11,28111.13
173,174,10025.83,26067.17,11,120310.0
174,175,12855.83,33425.17,16,154270.0
175,176,8339.32,21682.23,15,100071.84
176,177,4492.84,11681.39,23,53914.11
177,178,8339.32,21682.23,22,100071.84
178,179,5135.0,13351.0,22,61620.0
179,180,4271.67,11106.33,12,51260.0
180,181,8015.83,20841.17,16,96190.0
181,182,4492.84,11681.39,12,53914.11
182,183,4175.0,10855.0,16,50100.0
183,184,8339.32,21682.23,13,100071.84
184,185,8339.32,21682.23,14,100071.84
185,186,2342.59,6090.75,12,28111.13
186,187,15860.83,41238.17,14,190330.0
187,188,12783.92,33238.2,23,153407.04
188,189,8666.67,22533.33,11,104000.0
189,190,8339.32,21682.23,22,100071.84
190,191,8339.32,21682.23,14,100071.84
191,192,2327.5,6051.5,17,27930.0
192,193,4492.84,11681.39,17,53914.08
193,194,4728.33,12293.67,15,56740.0
194,195,4492.84,11681.39,14,53914.11
195,196,8339.32,21682.23,17,100071.84
196,197,4492.84,11681.39,13,53914.11
197,198,15997.5,41593.5,14,191970.0
198,199,15943.72,41453.67,11,191324.62
199,200,7010.0,18226.0,11,84120.0
200,201,8339.32,21682.23,25,100071.84
201,202,2790.0,7254.0,11,33480.0
202,203,2342.59,6090.75,11,28111.08
203,204,4424.17,11502.83,15,53090.0
204,205,4492.84,11681.39,13,53914.08
205,206,6378.33,16583.67,18,76540.0
206,207,10673.33,27750.67,16,128080.0
207,208,4492.84,11681.39,22,53914.11
208,209,12783.92,33238.2,22,153407.07
209,210,4492.84,11681.39,14,53914.11
210,211,5488.33,14269.67,17,65860.0
211,212,4492.84,11681.39,13,53914.11
212,213,2099.17,5457.83,21,25190.0
213,214,14249.17,37047.83,15,170990.0
214,215,12783.92,33238.2,11,153407.07
215,216,4492.84,11681.39,15,53914.11
216,217,8339.32,21682.23,11,100071.84
217,218,10933.33,28426.67,17,131200.0
218,219,8339.32,21682.23,13,100071.84
219,220,2609.17,6783.83,13,31310.04
220,221,4492.84,11681.39,13,53914.11
221,222,8339.32,21682.23,14,100071.84
222,223,3703.33,9628.67,13,44440.0
223,224,5561.67,14460.33,11,66740.04000000001
224,225,8210.0,21346.0,19,98520.0
225,226,14884.17,38698.83,13,178610.0
226,227,4492.84,11681.39,13,53914.11
227,228,4492.84,11681.39,12,53914.08
228,229,15943.72,41453.67,21,191324.62
229,230,6205.0,16133.0,11,74460.0
230,231,11464.17,29806.83,11,137570.0
231,232,13831.67,35962.33,12,165980.0
232,233,12783.92,33238.2,14,153407.07
233,234,8339.32,21682.23,19,100071.84
234,235,3570.83,9284.17,17,42850.0
235,236,8436.67,21935.33,14,101240.0
236,237,8339.32,21682.23,12,100071.84
237,238,8095.0,21047.0,11,97140.0
238,239,8270.0,21502.0,11,99240.0
239,240,9370.83,24364.17,15,112450.0
240,241,2557.5,6649.5,15,30690.0
241,242,4492.84,11681.39,12,53914.11
242,243,12783.92,33238.2,25,153407.07
243,244,7700.83,20022.17,12,92410.0
244,245,5393.33,14022.67,15,64720.0
245,246,15943.72,41453.67,14,191324.62
246,247,2545.83,6619.17,15,30550.0
247,248,6934.17,18028.83,13,83210.0
248,249,2619.17,6809.83,19,31430.0
249,250,4492.84,11681.39,21,53914.08
250,251,2342.59,6090.75,13,28111.13
251,252,7148.33,18585.67,14,85780.0
252,253,4492.84,11681.39,21,53914.11
253,254,3497.5,9093.5,11,41970.0
254,255,4492.84,11681.39,13,53914.08
255,256,8240.0,21424.0,21,98880.0
256,257,4492.84,11681.39,21,53914.11
257,258,4492.84,11681.39,11,53914.11
258,259,11117.5,28905.5,12,133410.0
259,260,4730.83,12300.17,14,56769.96
260,261,2342.59,6090.75,13,28111.08
261,262,8339.32,21682.23,18,100071.84
262,263,2342.59,6090.75,15,28111.13
263,264,4492.84,11681.39,23,53914.11
264,265,2424.17,6302.83,11,29090.0
265,266,2342.59,6090.75,13,28111.13
266,267,7938.33,20639.67,21,95260.0
267,268,4492.84,11681.39,13,53914.11
268,269,5687.5,14787.5,11,68250.0
269,270,4492.84,11681.39,22,53914.11
270,271,3686.67,9585.33,23,44240.0
271,272,4534.17,11788.83,22,54410.04
272,273,5061.67,13160.33,24,60740.0
273,274,8339.32,21682.23,14,100071.84
274,275,2342.59,6090.75,25,28111.13
275,276,5121.67,13316.33,13,61460.0
276,277,5143.33,13372.67,18,61720.0
277,278,8339.32,21682.23,13,100071.84
278,279,2342.59,6090.75,23,28111.08
279,280,3890.0,10114.0,17,46680.0
280,281,4670.83,12144.17,11,56050.0
281,282,4492.84,11681.39,20,53914.11
282,283,3599.17,9357.83,13,43190.0
283,284,2342.59,6090.75,12,28111.13
284,285,2342.59,6090.75,13,28111.13
285,286,12783.92,33238.2,18,153407.07
286,287,2342.59,6090.75,16,28111.13
287,288,2970.0,7722.0,12,35640.0
288,289,5217.5,13565.5,18,62610.0
289,290,5670.0,14742.0,15,68040.0
290,291,4492.84,11681.39,14,53914.11
291,292,8339.32,21682.23,12,100071.84
292,293,8339.32,21682.23,14,100071.84
293,294,2342.59,6090.75,20,28111.13
294,295,15943.72,41453.67,18,191324.62
295,296,16196.67,42111.33,19,194360.0
296,297,4492.84,11681.39,18,53914.11
297,298,12783.92,33238.2,12,153407.07
298,299,12783.92,33238.2,14,153407.07
299,300,8339.32,21682.23,12,100071.84
300,301,8339.32,21682.23,18,100071.84
301,302,4492.84,11681.39,18,53914.11
302,303,4492.84,11681.39,19,53914.11
303,304,4856.67,12627.33,12,58280.04
304,305,4492.84,11681.39,11,53914.11
305,306,2045.83,5319.17,19,24550.0
306,307,4492.84,11681.39,12,53914.11
307,308,4212.5,10952.5,16,50550.0
308,309,3901.67,10144.33,14,46820.04
309,310,4380.83,11390.17,11,52570.0
310,311,1765.83,4591.17,11,21189.96
311,312,4492.84,11681.39,18,53914.11
312,313,4492.84,11681.39,14,53914.11
313,314,4978.33,12943.67,13,59740.0
314,315,4492.84,11681.39,17,53914.11
315,316,2342.59,6090.75,13,28111.08
316,317,4492.84,11681.39,18,53914.11
317,318,4492.84,11681.39,11,53914.08
318,319,2528.33,6573.67,12,30340.0
319,320,11010.0,28626.0,11,132120.0
320,321,6993.33,18182.67,16,83920.0
321,322,4492.84,11681.39,14,53914.11
322,323,2342.59,6090.75,14,28111.13
323,324,8339.32,21682.23,12,100071.84
324,325,3375.83,8777.17,14,40510.0
325,326,4004.17,10410.83,19,48050.0
326,327,2284.17,5938.83,11,27410.04
327,328,4492.84,11681.39,17,53914.11
328,329,4447.5,11563.5,12,53370.0
329,330,4492.84,11681.39,22,53914.11
330,331,4492.84,11681.39,13,53914.11
331,332,4492.84,11681.39,20,53914.11
332,333,7861.67,20440.33,15,94340.0
333,334,8339.32,21682.23,15,100071.84
334,335,4492.84,11681.39,20,53914.11
335,336,2342.59,6090.75,18,28111.13
336,337,8339.32,21682.23,14,100071.84
337,338,4492.84,11681.39,11,53914.11
338,339,4496.67,11691.33,12,53960.0
339,340,4492.84,11681.39,13,53914.11
340,341,8339.32,21682.23,11,100071.84
341,342,9299.17,24177.83,15,111590.0
342,343,4133.33,10746.67,12,49599.96
343,344,7327.5,19051.5,21,87930.0
344,345,15990.83,41576.17,12,191890.0
345,346,1846.67,4801.33,13,22160.0
346,347,9760.83,25378.17,14,117130.0
347,348,4420.0,11492.0,23,53040.0
348,349,9252.5,24056.5,11,111030.0
349,350,5526.67,14369.33,13,66320.0
350,351,6322.5,16438.5,15,75870.0
351,352,3612.5,9392.5,12,43350.0
352,353,4983.33,12956.67,12,59800.0
353,354,3536.67,9195.33,24,42440.04
354,355,15943.72,41453.67,13,191324.64
355,356,4356.67,11327.33,15,52280.0
356,357,2250.0,5850.0,24,27000.0
357,358,4492.84,11681.39,16,53914.11
358,359,4492.84,11681.39,20,53914.11
359,360,1971.67,5126.33,14,23660.0
360,361,2342.59,6090.75,13,28111.08
361,362,2342.59,6090.75,13,28111.08
362,363,1940.83,5046.17,15,23290.0
363,364,3578.33,9303.67,12,42940.0
364,365,4492.84,11681.39,11,53914.11
365,366,5604.17,14570.83,12,67250.0
366,367,8604.17,22370.83,11,103250.0
367,368,3705.83,9635.17,12,44470.0
368,369,8339.32,21682.23,18,100071.84
369,370,4492.84,11681.39,13,53914.11
370,371,9037.5,23497.5,13,108450.0
371,372,8339.32,21682.23,11,100071.84
372,373,8339.32,21682.23,12,100071.84
373,374,4560.0,11856.0,12,54720.0
374,375,5320.83,13834.17,14,63850.0
375,376,5289.17,13751.83,12,63470.0
376,377,2342.59,6090.75,12,28111.13
377,378,6270.83,16304.17,12,75250.0
378,379,4492.84,11681.39,14,53914.11
379,380,12783.92,33238.2,15,153407.04
380,381,8339.32,21682.23,12,100071.84
381,382,3050.0,7930.0,13,36600.0
382,383,8339.32,21682.23,22,100071.84
383,384,4492.84,11681.39,22,53914.11
384,385,2342.59,6090.75,15,28111.13
385,386,7283.33,18936.67,14,87400.0
386,387,8339.32,21682.23,17,100071.84
387,388,8339.32,21682.23,11,100071.84
388,389,12783.92,33238.2,11,153407.07
389,390,15943.72,41453.67,14,191324.62
390,391,4492.84,11681.39,15,53914.08
391,392,11249.17,29247.83,17,134990.0
392,393,2342.59,6090.75,22,28111.13
393,394,8339.32,21682.23,18,100071.84
394,395,15943.72,41453.67,18,191324.62
395,396,4492.84,11681.39,15,53914.11
396,397,4492.84,11681.39,12,53914.11
397,398,2342.59,6090.75,14,28111.13
398,399,2909.17,7563.83,13,34910.0
399,400,4350.0,11310.0,18,52200.0
400,401,4492.84,11681.39,14,53914.11
401,402,8543.33,22212.67,21,102520.0
402,403,2342.59,6090.75,14,28111.08
403,404,16450.0,42770.0,14,197400.0
404,405,12783.92,33238.2,14,153407.07
405,406,8339.32,21682.23,12,100071.84
406,407,8339.32,21682.23,14,100071.84
407,408,8339.32,21682.23,11,100071.84
408,409,2342.59,6090.75,13,28111.08
409,410,5174.17,13452.83,15,62090.0
410,411,5911.67,15370.33,12,70940.0
411,412,8339.32,21682.23,19,100071.84
412,413,3778.33,9823.67,11,45340.0
413,414,7083.33,18416.67,11,85000.0
414,415,4492.84,11681.39,15,53914.11
415,416,3865.83,10051.17,16,46390.0
416,417,4469.17,11619.83,12,53630.0
417,418,12783.92,33238.2,17,153407.07
418,419,4492.84,11681.39,13,53914.11
419,420,3400.83,8842.17,14,40810.0
420,421,12783.92,33238.2,14,153407.07
421,422,2981.67,7752.33,12,35780.0
422,423,8339.32,21682.23,12,100071.84
423,424,14440.0,37544.0,19,173280.0
424,425,12783.92,33238.2,13,153407.07
425,426,4492.84,11681.39,11,53914.11
426,427,8994.17,23384.83,18,107930.0
427,428,8339.32,21682.23,11,100071.84
428,429,9042.5,23510.5,18,108510.0
429,430,8721.67,22676.33,14,104660.0
430,431,4492.84,11681.39,14,53914.11
431,432,1968.33,5117.67,13,23620.0
432,433,4492.84,11681.39,13,53914.11
433,434,12783.92,33238.2,21,153407.07
434,435,5365.83,13951.17,14,64390.0
435,436,8339.32,21682.23,16,100071.84
436,437,15943.72,41453.67,14,191324.62
437,438,4807.5,12499.5,14,57690.0
438,439,3654.17,9500.83,15,43850.04
439,440,4492.84,11681.39,13,53914.11
440,441,4492.84,11681.39,13,53914.08
441,442,3388.33,8809.67,11,40660.0
442,443,4492.84,11681.39,19,53914.08
443,444,4492.84,11681.39,11,53914.08
444,445,4338.33,11279.67,17,52060.0
445,446,12783.92,33238.2,14,153407.07
446,447,2212.5,5752.5,11,26550.0
447,448,2141.67,5568.33,20,25700.0
448,449,8339.32,21682.23,19,100071.84
449,450,3751.67,9754.33,15,45020.0
450,451,4492.84,11681.39,14,53914.11
451,452,4492.84,11681.39,16,53914.11
452,453,4140.0,10764.0,16,49680.0
453,454,8339.32,21682.23,11,100071.84
454,455,4289.17,11151.83,15,51470.0
455,456,2265.0,5889.0,14,27180.0
456,457,2949.17,7667.83,13,35390.04
457,458,4556.67,11847.33,14,54680.0
458,459,4844.17,12594.83,18,58130.04
459,460,4492.84,11681.39,14,53914.11
460,461,8055.83,20945.17,14,96670.0
461,462,4492.84,11681.39,22,53914.08
462,463,4295.0,11167.0,22,51540.0
463,464,4729.17,12295.83,20,56750.0
464,465,6095.0,15847.0,21,73140.0
465,466,12783.92,33238.2,11,153407.04
466,467,4492.84,11681.39,14,53914.11
467,468,8339.32,21682.23,13,100071.84
468,469,2342.59,6090.75,18,28111.13
469,470,4492.84,11681.39,12,53914.11
470,471,4492.84,11681.39,18,53914.11
471,472,8339.32,21682.23,18,100071.84
472,473,2342.59,6090.75,13,28111.13
473,474,4492.84,11681.39,14,53914.11
474,475,4492.84,11681.39,11,53914.11
475,476,4492.84,11681.39,20,53914.08
476,477,8339.32,21682.23,20,100071.84
477,478,4248.33,11045.67,19,50980.0
478,479,4492.84,11681.39,13,53914.11
479,480,4492.84,11681.39,13,53914.08
480,481,8339.32,21682.23,19,100071.84
481,482,11308.33,29401.67,23,135700.0
482,483,5593.33,14542.67,21,67120.0
483,484,4492.84,11681.39,11,53914.08
484,485,8325.83,21647.17,15,99910.0
485,486,8339.32,21682.23,11,100071.84
486,487,8540.0,22204.0,14,102480.0
487,488,4492.84,11681.39,21,53914.11
488,489,12783.92,33238.2,13,153407.07
489,490,9115.0,23699.0,25,109380.0
490,491,2160.83,5618.17,11,25930.0
491,492,9898.33,25735.67,11,118779.96
492,493,6745.83,17539.17,13,80950.0
493,494,8339.32,21682.23,12,100071.84
494,495,12783.92,33238.2,15,153407.07
495,496,15943.72,41453.67,15,191324.62
496,497,4492.84,11681.39,19,53914.11
497,498,14046.67,36521.33,11,168560.0
498,499,12783.92,33238.2,14,153407.07
499,500,3780.83,9830.17,22,45370.0
500,501,14936.67,38835.33,11,179240.0
501,502,3345.0,8697.0,25,40140.0
502,503,10618.33,27607.67,16,127420.0
503,504,8339.32,21682.23,13,100071.84
504,505,2813.33,7314.67,13,33760.0
505,506,8735.0,22711.0,14,104820.0
506,507,12783.92,33238.2,17,153407.04
507,508,8339.32,21682.23,19,100071.84
508,509,2342.59,6090.75,13,28111.13
509,510,2342.59,6090.75,12,28111.13
510,511,3540.83,9206.17,11,42490.0
511,512,5457.5,14189.5,14,65490.0
512,513,12783.92,33238.2,13,153407.04
513,514,12009.17,31223.83,13,144110.04
514,515,16321.67,42436.33,21,195860.0
515,516,6864.17,17846.83,11,82370.0
516,517,2675.83,6957.17,14,32109.96
517,518,13920.0,36192.0,11,167040.0
518,519,8339.32,21682.23,12,100071.84
519,520,3978.33,10343.67,19,47740.0
520,521,15943.72,41453.67,11,191324.64
521,522,4492.84,11681.39,14,53914.11
522,523,4492.84,11681.39,12,53914.11
523,524,3806.67,9897.33,20,45680.0
524,525,4994.17,12984.83,18,59930.0
525,526,5415.83,14081.17,13,64990.0
526,527,2876.67,7479.33,13,34520.0
527,528,2342.59,6090.75,19,28111.13
528,529,5330.83,13860.17,20,63970.0
529,530,4492.84,11681.39,16,53914.11
530,531,4492.84,11681.39,11,53914.11
531,532,4492.84,11681.39,13,53914.11
532,533,8339.32,21682.23,17,100071.84
533,534,8339.32,21682.23,13,100071.84
534,535,4492.84,11681.39,12,53914.11
535,536,2270.83,5904.17,11,27250.0
536,537,15943.72,41453.67,11,191324.64
537,538,3018.33,7847.67,13,36220.0
538,539,4492.84,11681.39,20,53914.11
539,540,5150.0,13390.0,23,61800.0
540,541,5228.33,13593.67,22,62740.0
541,542,3650.83,9492.17,11,43810.0
542,543,8339.32,21682.23,21,100071.84
543,544,2132.5,5544.5,11,25590.0
544,545,4573.33,11890.67,13,54880.0
545,546,2095.0,5447.0,22,25140.0
546,547,2342.59,6090.75,14,28111.13
547,548,4492.84,11681.39,20,53914.11
548,549,2663.33,6924.67,12,31960.0
549,550,2342.59,6090.75,13,28111.13
550,551,4492.84,11681.39,12,53914.11
551,552,2342.59,6090.75,20,28111.13
552,553,2850.0,7410.0,12,34200.0
553,554,2342.59,6090.75,14,28111.13
554,555,3405.83,8855.17,14,40869.96
555,556,4492.84,11681.39,13,53914.11
556,557,4473.33,11630.67,25,53680.0
557,558,10780.0,28028.0,11,129360.0
558,559,4492.84,11681.39,11,53914.11
559,560,2342.59,6090.75,13,28111.13
560,561,2342.59,6090.75,23,28111.13
561,562,4492.84,11681.39,17,53914.11
562,563,2342.59,6090.75,18,28111.13
563,564,8339.32,21682.23,11,100071.84
564,565,3517.5,9145.5,15,42210.0
565,566,4492.84,11681.39,11,53914.08
566,567,4135.83,10753.17,18,49630.0
567,568,2342.59,6090.75,19,28111.13
568,569,3500.0,9100.0,22,42000.0
569,570,2342.59,6090.75,14,28111.13
570,571,15943.72,41453.67,15,191324.64
571,572,2342.59,6090.75,20,28111.13
572,573,4171.67,10846.33,11,50060.04
573,574,2342.59,6090.75,14,28111.13
574,575,6365.83,16551.17,22,76390.0
575,576,4492.84,11681.39,12,53914.11
576,577,2342.59,6090.75,13,28111.08
577,578,2342.59,6090.75,11,28111.13
578,579,5418.33,14087.67,14,65019.96
579,580,15943.72,41453.67,14,191324.64
580,581,11270.83,29304.17,14,135250.0
581,582,4492.84,11681.39,11,53914.08
582,583,5290.83,13756.17,13,63489.96
583,584,4492.84,11681.39,15,53914.11
584,585,2342.59,6090.75,20,28111.13
585,586,5316.67,13823.33,12,63800.0
586,587,12783.92,33238.2,13,153407.07
587,588,2585.0,6721.0,22,31020.0
588,589,4492.84,11681.39,12,53914.11
589,590,4492.84,11681.39,11,53914.11
590,591,4492.84,11681.39,11,53914.11
591,592,8339.32,21682.23,14,100071.84
592,593,3796.67,9871.33,11,45560.0
593,594,4492.84,11681.39,20,53914.08
594,595,3525.0,9165.0,15,42300.0
595,596,8339.32,21682.23,21,100071.84
596,597,4049.17,10527.83,16,48590.0
597,598,2342.59,6090.75,11,28111.13
598,599,5268.33,13697.67,12,63220.0
599,600,4492.84,11681.39,12,53914.11
600,601,2342.59,6090.75,12,28111.13
601,602,8967.5,23315.5,12,107610.0
602,603,2342.59,6090.75,21,28111.08
603,604,2342.59,6090.75,19,28111.13
604,605,2477.5,6441.5,15,29730.0
605,606,4336.67,11275.33,11,52040.0
606,607,4492.84,11681.39,17,53914.11
607,608,8339.32,21682.23,11,100071.84
608,609,14499.17,37697.83,22,173990.0
609,610,8339.32,21682.23,14,100071.84
610,611,8339.32,21682.23,11,100071.84
611,612,2342.59,6090.75,19,28111.13
612,613,14070.83,36584.17,22,168850.0
613,614,4492.84,11681.39,15,53914.11
614,615,3602.5,9366.5,17,43230.0
615,616,4295.83,11169.17,13,51550.0
616,617,2446.67,6361.33,11,29360.0
617,618,2342.59,6090.75,18,28111.13
618,619,2342.59,6090.75,13,28111.08
619,620,8339.32,21682.23,17,100071.84
620,621,15657.5,40709.5,14,187890.0
621,622,4492.84,11681.39,18,53914.11
622,623,4069.17,10579.83,18,48830.0
623,624,8339.32,21682.23,12,100071.84
624,625,1690.83,4396.17,20,20290.0
625,626,4492.84,11681.39,12,53914.11
626,627,2496.67,6491.33,15,29960.0
627,628,4492.84,11681.39,13,53914.11
628,629,8339.32,21682.23,21,100071.84
629,630,2342.59,6090.75,13,28111.13
630,631,7731.67,20102.33,16,92780.0
631,632,4492.84,11681.39,16,53914.11
632,633,3468.33,9017.67,12,41619.96
633,634,2342.59,6090.75,17,28111.13
634,635,4492.84,11681.39,18,53914.11
635,636,2342.59,6090.75,11,28111.13
636,637,4492.84,11681.39,17,53914.11
637,638,2342.59,6090.75,14,28111.13
638,639,2342.59,6090.75,20,28111.13
639,640,4492.84,11681.39,12,53914.11
640,641,7377.5,19181.5,19,88530.0
641,642,4492.84,11681.39,15,53914.11
642,643,4063.33,10564.67,12,48760.0
643,644,1784.17,4638.83,12,21410.0
644,645,6463.33,16804.67,19,77559.95999999999
645,646,3280.0,8528.0,11,39360.0
646,647,4492.84,11681.39,21,53914.11
647,648,5701.67,14824.33,20,68420.0
648,649,3324.17,8642.83,11,39890.0
649,650,4108.33,10681.67,14,49300.0
650,651,4492.84,11681.39,20,53914.11
651,652,3085.0,8021.0,11,37020.0
652,653,2254.17,5860.83,16,27050.0
653,654,3706.67,9637.33,12,44480.0
654,655,1982.5,5154.5,14,23790.0
655,656,4492.84,11681.39,21,53914.08
656,657,4572.5,11888.5,14,54870.0
657,658,15943.72,41453.67,15,191324.64
658,659,2341.67,6088.33,22,28100.0
659,660,7448.33,19365.67,11,89380.0
660,661,2342.59,6090.75,14,28111.13
661,662,8280.0,21528.0,19,99360.0
662,663,2342.59,6090.75,23,28111.13
