,employeenumber,environmentsatisfaction,relationshipsatisfaction,jobsatisfaction,jobinvolvement,performancerating,worklifebalance
69,70,1,4,4,3,3,4
70,71,1,4,3,3,3,3
71,72,1,3,1,2,3,3
72,73,1,2,3,2,3,3
73,74,1,4,4,3,3,3
74,75,1,4,2,4,3,3
75,76,1,3,2,2,3,3
76,77,1,3,2,2,3,3
77,78,1,1,4,4,4,3
78,79,1,1,4,2,3,3
79,80,1,3,3,3,3,2
80,81,1,4,1,2,3,3
81,82,1,4,4,3,3,2
82,83,1,3,3,3,3,2
83,84,1,4,4,3,3,3
84,85,1,3,1,3,3,3
85,86,1,2,2,3,3,3
86,87,1,1,4,4,3,2
87,88,1,2,4,2,3,3
88,89,1,3,2,2,3,3
89,90,1,2,1,3,3,1
90,91,3,2,3,2,3,3
91,92,1,1,2,2,3,3
92,93,1,3,3,4,3,3
93,94,1,3,3,3,3,2
94,95,1,4,4,3,4,3
95,96,1,4,3,2,3,3
96,97,1,2,4,3,3,3
97,98,1,3,2,3,3,2
98,99,1,1,2,1,3,3
99,100,3,1,2,3,3,2
100,101,1,2,3,3,4,3
101,102,1,1,3,2,4,3
102,103,1,3,4,2,3,3
103,104,1,4,2,3,3,3
104,105,1,4,2,2,3,3
105,106,1,2,4,2,3,3
106,107,3,3,4,3,3,3
107,108,1,3,1,4,3,3
108,109,1,3,1,2,3,2
109,110,1,4,4,3,3,1
110,111,1,3,2,3,3,3
111,112,1,3,4,3,3,3
112,113,1,3,1,3,3,3
113,114,1,3,3,2,3,2
114,115,1,4,2,2,3,1
115,116,4,2,1,2,3,3
116,117,1,3,2,3,3,2
117,118,1,1,1,3,3,3
118,119,1,4,1,3,3,3
119,120,1,1,3,2,4,3
120,121,1,1,4,2,3,3
121,122,1,1,4,3,3,3
122,123,1,3,3,2,3,3
123,124,1,3,4,3,3,2
124,125,1,1,4,2,3,3
125,126,1,2,3,2,3,3
126,127,1,4,2,3,4,3
127,128,1,3,3,3,3,3
128,129,1,4,1,3,4,2
129,130,1,2,1,3,3,3
130,131,1,3,3,2,3,3
131,132,1,4,4,3,3,2
132,133,1,3,4,3,3,2
133,134,1,4,3,3,3,4
134,135,1,3,4,3,3,3
135,136,1,3,2,3,3,2
136,137,2,2,4,3,3,3
137,138,1,1,3,2,3,2
138,139,1,4,3,3,3,3
139,140,1,1,4,3,4,3
140,141,2,2,1,3,3,2
141,142,1,3,1,2,4,3
142,143,1,1,2,3,4,3
143,144,1,1,4,3,3,3
144,145,1,2,1,2,3,3
145,146,1,3,2,3,3,3
146,147,1,4,2,2,3,3
147,148,1,4,1,4,3,2
148,149,1,4,2,2,3,4
149,150,1,4,2,2,3,3
150,151,1,4,3,1,3,3
151,152,1,2,2,3,3,3
152,153,2,4,1,2,3,2
153,154,1,3,4,3,3,3
154,155,1,1,1,2,3,2
155,156,1,4,1,1,3,3
156,157,1,3,4,3,3,3
157,158,1,1,3,4,4,2
158,159,1,3,2,2,4,4
159,160,1,1,4,3,3,3
160,161,1,4,3,2,3,3
161,162,1,4,1,3,3,3
162,163,1,4,3,4,3,2
163,164,1,1,4,3,4,4
164,165,1,2,4,2,3,3
165,166,1,1,4,3,3,3
166,167,1,4,2,3,4,2
167,168,2,1,3,2,3,3
168,169,1,2,3,3,3,3
169,170,1,1,2,4,3,3
170,171,1,4,3,2,3,3
171,172,1,1,3,3,3,4
172,173,1,4,3,3,3,1
173,174,3,1,4,2,3,2
174,175,1,3,4,2,3,3
175,176,1,4,3,3,3,3
176,177,1,4,4,3,4,3
177,178,1,4,1,3,4,2
178,179,1,2,4,3,4,3
179,180,1,3,4,2,3,3
180,181,1,4,4,2,3,3
181,182,1,2,2,2,3,2
182,183,1,1,3,3,3,3
183,184,1,1,2,3,3,3
184,185,1,4,4,3,3,3
185,186,1,1,3,3,3,3
186,187,1,2,3,3,3,3
187,188,1,4,4,2,4,3
188,189,1,3,4,1,3,2
189,190,1,3,3,2,4,3
190,191,1,3,4,3,3,3
191,192,1,3,4,3,3,3
192,193,1,1,4,3,3,3
193,194,1,3,2,3,3,3
194,195,1,3,3,2,3,2
195,196,1,3,2,2,3,3
196,197,1,4,4,3,3,3
197,198,1,3,3,3,3,3
198,199,1,4,1,3,3,1
199,200,1,3,1,3,3,3
200,201,1,4,2,3,4,4
201,202,1,1,1,3,3,3
202,203,1,3,3,4,3,3
203,204,1,4,4,3,3,3
204,205,1,4,2,3,3,2
205,206,1,1,4,3,3,4
206,207,1,2,4,2,3,3
207,208,1,1,1,4,3,3
208,209,1,3,4,2,4,3
209,210,1,4,2,3,3,3
210,211,1,1,4,3,3,2
211,212,1,4,3,3,3,2
212,213,1,3,3,3,4,3
213,214,1,2,4,3,3,3
214,215,1,4,3,3,3,3
215,216,1,3,1,3,3,3
216,217,1,2,4,2,3,2
217,218,1,2,2,2,3,3
218,219,1,1,1,2,3,1
219,220,1,1,4,3,3,3
220,221,1,2,4,2,3,2
221,222,1,4,3,4,3,3
222,223,1,3,2,3,3,4
223,224,1,1,4,1,3,3
224,225,1,1,3,3,3,2
225,226,1,4,3,3,3,2
226,227,1,3,4,3,3,3
227,228,1,4,1,3,3,4
228,229,1,3,1,3,4,3
229,230,1,1,2,4,3,3
230,231,1,3,2,2,3,3
231,232,1,2,2,4,3,2
232,233,1,4,1,3,3,2
233,234,1,4,2,2,3,1
234,235,1,1,4,3,3,3
235,236,1,3,4,3,3,1
236,237,1,1,2,3,3,3
237,238,1,4,1,2,3,3
238,239,1,4,2,3,3,3
239,240,1,3,3,3,3,3
240,241,1,4,3,2,3,3
241,242,1,3,2,3,3,3
242,243,1,3,3,3,4,3
243,244,1,2,3,3,3,3
244,245,1,4,4,3,3,3
245,246,1,2,2,3,3,2
246,247,1,4,2,3,3,2
247,248,1,4,1,3,3,3
248,249,1,2,1,4,3,3
249,250,1,3,3,4,4,3
250,251,1,2,4,3,3,4
251,252,1,3,4,3,3,2
252,253,1,4,3,2,4,3
253,254,1,1,3,3,3,3
254,255,1,4,4,2,3,2
255,256,1,1,4,3,4,2
256,257,1,2,1,1,3,3
257,258,1,4,4,3,3,3
258,259,1,1,1,3,3,3
259,260,1,3,2,3,3,3
260,261,1,3,2,3,3,2
261,262,1,1,2,3,3,1
262,263,1,2,4,3,3,3
263,264,1,4,2,2,4,3
264,265,2,3,3,3,3,3
265,266,1,3,4,3,3,2
266,267,1,2,3,2,4,3
267,268,1,2,3,3,3,2
268,269,1,4,2,3,3,3
269,270,1,4,4,3,4,2
270,271,1,4,4,3,4,3
271,272,1,4,4,3,4,1
272,273,1,4,3,1,4,3
273,274,1,3,4,3,3,3
274,275,1,3,3,1,4,2
275,276,1,1,2,3,3,4
276,277,1,2,3,1,3,2
277,278,1,3,3,3,3,3
278,279,1,4,3,3,4,3
279,280,1,4,4,1,3,4
280,281,1,1,2,3,3,3
281,282,1,4,3,3,4,1
282,283,1,1,3,3,3,3
283,284,1,3,2,3,3,2
284,285,1,4,2,3,3,3
285,286,1,3,2,3,3,3
286,287,1,4,2,3,3,2
287,288,1,1,1,4,3,2
288,289,1,1,4,3,3,1
289,290,1,1,4,3,3,3
290,291,1,4,3,3,3,3
291,292,1,4,4,2,3,3
292,293,1,1,3,3,3,4
293,294,1,1,1,3,3,4
294,295,1,4,3,2,3,4
295,296,1,4,3,3,3,3
296,297,1,4,4,2,3,3
297,298,3,2,2,1,3,2
298,299,1,2,4,3,3,3
299,300,1,4,2,3,3,2
300,301,1,2,2,4,3,2
301,302,1,1,4,3,3,3
302,303,1,4,4,3,3,3
303,304,1,2,4,2,3,3
304,305,1,2,4,4,3,2
305,306,1,1,4,3,3,3
306,307,1,4,4,3,3,3
307,308,1,3,4,4,3,2
308,309,1,3,4,2,3,2
309,310,1,2,3,2,3,4
310,311,1,4,1,1,3,2
311,312,1,1,2,3,3,3
312,313,1,1,2,2,3,3
313,314,1,1,1,4,3,3
314,315,1,2,3,3,3,3
315,316,1,3,3,4,3,3
316,317,1,3,2,3,3,3
317,318,1,3,4,3,3,2
318,319,1,3,1,3,3,2
319,320,1,4,1,4,3,2
320,321,1,3,1,4,3,3
321,322,1,3,3,3,3,2
322,323,1,3,4,3,3,2
323,324,1,3,3,3,3,3
324,325,1,1,4,3,3,3
325,326,1,2,2,3,3,4
326,327,1,2,3,3,3,3
327,328,1,1,3,2,3,3
328,329,1,4,4,4,3,3
329,330,1,4,4,4,4,4
330,331,1,2,3,3,3,3
331,332,1,4,1,3,4,4
332,333,1,3,3,3,3,3
333,334,1,3,2,3,3,4
334,335,1,1,4,2,3,3
335,336,1,4,4,1,3,3
336,337,1,2,2,2,3,4
337,338,1,1,3,2,3,3
338,339,1,4,4,3,3,2
339,340,1,3,4,4,3,3
340,341,1,4,1,3,3,3
341,342,1,4,4,3,3,3
342,343,1,4,1,3,3,3
343,344,1,3,1,3,4,2
344,345,1,2,3,2,3,3
345,346,3,4,2,1,3,3
346,347,1,1,1,4,3,3
347,348,1,4,4,3,3,2
348,349,1,3,4,3,3,2
349,350,1,1,3,1,3,3
350,351,1,2,1,2,3,3
351,352,1,1,3,3,3,2
352,353,1,4,1,4,3,3
353,354,1,4,2,4,4,3
354,355,1,2,4,3,3,2
355,356,1,1,2,3,3,3
356,357,1,3,3,4,4,3
357,358,1,3,4,3,3,2
358,359,1,1,2,3,4,3
359,360,1,1,3,2,3,3
360,361,1,4,1,3,3,3
361,362,1,3,4,1,3,2
362,363,1,2,3,2,3,4
363,364,3,2,1,2,3,3
364,365,1,3,4,3,3,1
365,366,1,3,1,3,3,4
366,367,1,1,4,2,3,3
367,368,4,2,2,3,3,2
368,369,1,4,3,4,3,3
369,370,1,4,4,3,3,3
370,371,1,2,3,3,3,3
371,372,1,3,3,3,3,3
372,373,1,3,1,4,3,2
373,374,1,2,4,4,3,3
374,375,1,4,2,3,3,3
375,376,1,1,3,3,3,3
376,377,1,2,3,3,3,3
377,378,1,1,2,2,3,3
378,379,1,2,1,3,3,2
379,380,1,2,1,2,3,4
380,381,1,1,1,2,3,2
381,382,1,4,3,3,3,4
382,383,1,1,1,3,4,3
383,384,3,2,3,2,4,3
384,385,1,2,4,3,3,4
385,386,1,2,3,2,3,3
386,387,1,2,2,3,3,2
387,388,1,3,1,3,3,3
388,389,1,4,4,3,3,3
389,390,1,1,3,2,3,3
390,391,1,3,4,2,3,2
391,392,1,3,3,3,3,2
392,393,1,2,4,4,4,3
393,394,1,2,2,2,3,4
394,395,1,2,3,3,3,3
395,396,1,4,1,3,3,3
396,397,1,1,3,3,3,2
397,398,1,3,3,1,3,3
398,399,1,1,3,3,3,2
399,400,3,2,4,4,3,3
400,401,1,4,3,3,3,3
401,402,1,3,1,1,4,3
402,403,1,4,1,3,3,2
403,404,1,2,4,1,3,3
404,405,1,2,4,2,3,2
405,406,2,4,4,3,3,2
406,407,1,4,4,2,3,4
407,408,1,4,4,3,3,3
408,409,1,1,3,3,3,3
409,410,1,3,4,4,3,4
410,411,1,1,3,3,3,3
411,412,1,3,2,3,3,2
412,413,1,1,3,3,3,3
413,414,1,4,4,3,3,2
414,415,1,4,1,3,3,3
415,416,1,4,1,4,3,2
416,417,1,2,4,2,3,3
417,418,1,3,3,4,3,2
418,419,1,1,3,3,3,3
419,420,1,1,3,2,3,1
420,421,1,3,1,3,3,3
421,422,1,4,1,4,3,3
422,423,1,1,4,3,3,3
423,424,1,4,4,3,3,2
424,425,1,4,4,4,3,4
425,426,1,3,3,3,3,3
426,427,1,1,4,3,3,3
427,428,1,1,4,3,3,4
428,429,1,2,1,1,3,3
429,430,1,2,2,3,3,3
430,431,1,3,3,2,3,3
431,432,1,3,1,2,3,1
432,433,1,3,1,1,3,3
433,434,1,4,4,3,4,3
434,435,1,3,3,3,3,3
435,436,1,2,4,2,3,3
436,437,1,4,4,3,3,2
437,438,1,1,1,1,3,3
438,439,1,1,1,2,3,3
439,440,1,1,4,4,3,3
440,441,1,4,1,3,3,3
441,442,3,1,1,2,3,3
442,443,1,1,4,2,3,3
443,444,1,3,4,3,3,3
444,445,1,3,3,4,3,3
445,446,1,1,3,3,3,3
446,447,1,3,3,3,3,3
447,448,1,3,4,3,4,3
448,449,1,2,4,4,3,3
449,450,1,3,4,3,3,2
450,451,1,4,2,3,3,3
451,452,1,2,3,3,3,3
452,453,1,4,1,2,3,3
453,454,1,1,1,2,3,3
454,455,1,4,2,3,3,2
455,456,1,2,2,3,3,3
456,457,1,2,4,3,3,3
457,458,1,1,4,2,3,3
458,459,1,4,4,3,3,3
459,460,1,3,4,3,3,3
460,461,1,2,3,3,3,3
461,462,1,4,2,3,4,4
462,463,1,2,3,3,4,4
463,464,1,3,4,3,4,3
464,465,1,3,2,3,4,3
465,466,1,1,1,3,3,3
466,467,1,2,3,4,3,2
467,468,1,2,1,3,3,4
468,469,1,1,4,4,3,3
469,470,1,3,4,2,3,3
470,471,1,3,2,3,3,4
471,472,1,3,3,3,3,2
472,473,1,4,1,3,3,3
473,474,1,1,4,3,3,3
474,475,1,3,4,3,3,3
475,476,1,3,3,3,3,3
476,477,1,3,3,3,4,4
477,478,1,2,3,3,3,3
478,479,1,1,4,3,3,3
479,480,1,1,4,3,3,3
480,481,4,3,4,2,3,3
481,482,1,3,2,2,3,3
482,483,1,4,3,2,4,3
483,484,1,3,4,3,3,3
484,485,1,1,1,2,3,3
485,486,1,3,2,3,3,3
486,487,1,4,4,2,3,3
487,488,1,3,4,3,3,3
488,489,1,2,1,2,3,2
489,490,1,4,3,3,4,3
490,491,1,3,1,2,3,3
491,492,1,2,2,3,3,3
492,493,1,4,2,3,3,3
493,494,1,4,3,3,3,4
494,495,1,3,3,3,3,3
495,496,1,2,4,2,3,2
496,497,1,1,1,2,3,1
497,498,1,1,1,2,3,4
498,499,1,3,3,3,3,2
499,500,1,1,4,3,4,3
500,501,1,4,1,3,3,3
501,502,1,4,4,3,4,1
502,503,1,3,4,2,3,3
503,504,1,3,1,3,3,3
504,505,1,3,3,4,3,3
505,506,1,4,1,2,3,3
506,507,1,4,1,3,3,3
507,508,1,4,2,3,3,3
508,509,1,4,3,4,3,4
509,510,1,3,1,3,3,4
510,511,1,2,3,3,3,3
511,512,1,2,2,1,3,2
512,513,1,3,1,3,3,4
513,514,1,4,4,1,3,3
514,515,1,3,4,2,4,3
515,516,1,1,3,4,3,3
516,517,1,4,1,3,3,2
517,518,1,3,2,2,3,3
518,519,1,2,4,3,3,2
519,520,1,4,1,2,3,3
520,521,1,1,3,3,3,2
521,522,1,4,2,2,3,2
522,523,1,4,3,2,3,3
523,524,1,3,3,3,4,3
524,525,1,3,3,2,3,3
525,526,1,3,2,2,3,3
526,527,1,2,4,3,3,2
527,528,1,1,4,3,3,3
528,529,1,1,2,3,4,1
529,530,1,4,4,3,3,3
530,531,1,4,4,2,3,4
531,532,1,3,4,3,3,4
532,533,4,4,4,3,3,4
533,534,1,4,2,3,3,3
534,535,1,2,2,3,3,2
535,536,1,2,4,4,3,3
536,537,1,3,2,3,3,3
537,538,1,4,4,2,3,3
538,539,1,2,4,4,3,3
539,540,4,2,4,3,4,2
540,541,1,3,4,3,4,3
541,542,1,3,1,2,3,3
542,543,1,2,3,3,4,4
543,544,2,4,1,2,3,2
544,545,1,1,2,4,3,3
545,546,1,1,4,3,4,3
546,547,1,4,2,3,3,2
547,548,1,1,3,3,4,2
548,549,1,3,1,2,3,3
549,550,1,4,4,4,3,3
550,551,1,4,1,3,3,2
551,552,1,2,4,3,4,2
552,553,1,3,4,3,3,2
553,554,1,1,3,4,3,1
554,555,1,2,1,3,3,2
555,556,1,3,2,3,3,2
556,557,1,3,4,3,4,3
557,558,1,3,3,1,3,1
558,559,1,1,4,3,3,1
559,560,1,3,2,4,3,3
560,561,1,4,2,3,4,3
561,562,1,2,2,3,3,3
562,563,1,1,3,2,3,3
563,564,1,1,4,1,3,2
564,565,1,2,3,3,3,4
565,566,1,4,3,2,3,3
566,567,1,1,2,3,3,3
567,568,1,3,2,2,3,2
568,569,1,1,1,3,4,4
569,570,1,3,3,3,3,2
570,571,1,2,2,3,3,3
571,572,1,1,3,3,4,3
572,573,1,1,1,3,3,4
573,574,1,4,4,4,3,4
574,575,1,4,4,3,4,2
575,576,1,4,3,1,3,3
576,577,1,3,4,3,3,1
577,578,1,2,2,2,3,4
578,579,1,2,4,3,3,4
579,580,1,1,2,3,3,2
580,581,1,4,2,3,3,3
581,582,1,1,3,3,3,3
582,583,1,4,2,3,3,3
583,584,1,4,2,2,3,3
584,585,1,2,1,3,4,3
585,586,2,1,3,2,3,3
586,587,1,3,4,3,3,3
587,588,1,3,1,3,4,3
588,589,1,3,2,3,3,3
589,590,1,2,4,2,3,3
590,591,1,2,3,3,3,3
591,592,1,3,3,2,3,3
592,593,1,2,3,3,3,3
593,594,1,3,4,1,4,3
594,595,1,3,3,1,3,3
595,596,1,3,4,2,4,2
596,597,1,4,3,3,3,3
597,598,1,3,3,3,3,3
598,599,1,4,4,3,3,3
599,600,1,4,3,4,3,3
600,601,1,2,4,2,3,2
601,602,1,3,1,3,3,3
602,603,1,3,1,2,4,3
603,604,1,2,4,3,3,3
604,605,1,2,4,3,3,3
605,606,1,3,4,2,3,3
606,607,1,1,3,2,3,3
607,608,1,1,3,3,3,4
608,609,1,3,4,3,3,2
609,610,1,3,4,3,3,1
610,611,1,2,3,2,3,3
611,612,1,2,3,3,3,3
612,613,1,3,4,4,3,2
613,614,1,3,2,3,3,2
614,615,1,2,3,3,3,1
615,616,1,4,1,3,3,3
616,617,1,3,3,3,3,3
617,618,1,1,4,1,3,2
618,619,1,4,3,3,3,3
619,620,1,1,3,3,3,1
620,621,1,3,2,2,3,3
621,622,1,3,3,3,3,3
622,623,1,1,3,3,3,3
623,624,1,3,2,2,3,3
624,625,1,3,3,2,4,3
625,626,1,4,4,2,3,4
626,627,1,4,3,3,3,3
627,628,4,1,4,3,3,4
628,629,1,2,3,3,4,3
629,630,1,3,1,3,3,1
630,631,1,4,2,3,3,3
631,632,4,3,4,2,3,2
632,633,1,3,3,3,3,3
633,634,1,1,2,2,3,2
634,635,1,4,1,3,3,3
635,636,1,4,2,2,3,3
636,637,1,3,3,3,3,2
637,638,1,2,1,3,3,1
638,639,4,4,4,3,4,3
639,640,1,4,1,3,3,4
640,641,1,4,4,3,3,4
641,642,1,3,1,3,3,3
642,643,1,3,2,4,3,3
643,644,1,2,2,2,3,2
644,645,1,4,3,2,3,4
645,646,1,1,2,3,3,1
646,647,1,3,2,3,4,3
647,648,1,1,1,4,4,3
648,649,1,1,3,2,3,3
649,650,1,3,4,2,3,4
650,651,1,4,4,3,4,2
651,652,1,2,3,2,3,3
652,653,1,2,3,1,3,4
653,654,1,2,1,3,3,3
654,655,4,3,4,3,3,2
655,656,1,3,2,3,4,3
656,657,1,2,3,3,3,2
657,658,1,4,4,3,3,3
658,659,1,2,2,4,4,3
659,660,1,3,2,2,3,3
660,661,4,2,1,2,3,1
661,662,1,2,1,3,3,3
662,663,1,2,1,2,4,3
663,664,1,4,3,4,3,2
664,665,2,1,1,4,3,3
665,666,1,3,1,3,4,2
666,667,1,4,4,3,3,3
667,668,1,4,3,2,3,2
668,669,1,4,3,2,3,2
669,670,1,4,2,2,4,2
670,671,1,1,3,3,3,1
671,672,1,1,2,3,3,2
672,673,1,3,4,4,3,3
673,674,1,3,3,3,3,3
674,675,1,1,4,3,3,3
675,676,1,4,4,2,3,3
676,677,1,4,3,3,3,3
677,678,1,2,4,4,3,1
678,679,1,3,4,2,3,4
679,680,1,4,2,3,4,2
680,681,1,2,3,3,3,3
681,682,1,4,3,3,3,4
682,683,1,3,1,2,3,2
683,684,1,3,4,2,3,3
684,685,1,1,2,3,3,3
685,686,1,4,1,4,3,3
686,687,1,4,3,3,3,2
687,688,1,3,1,3,3,3
688,689,1,4,4,3,4,3
689,690,1,3,1,4,3,3
690,691,1,4,3,1,3,3
691,692,1,2,2,3,3,3
692,693,1,4,3,3,3,2
693,694,4,3,4,1,4,2
694,695,1,1,3,3,3,2
695,696,1,4,4,2,3,3
696,697,1,2,2,3,3,3
697,698,3,3,4,3,3,1
698,699,1,3,3,2,3,3
699,700,1,1,4,1,3,3
700,701,1,4,4,3,3,2
701,702,1,4,4,3,3,3
702,703,1,1,3,3,3,3
703,704,1,4,2,3,4,4
704,705,1,4,3,3,3,3
705,706,1,3,3,2,3,2
706,707,1,2,1,3,3,3
707,708,1,1,3,3,3,3
708,709,1,4,1,3,3,4
709,710,1,3,2,4,3,1
710,711,1,1,4,3,3,3
711,712,1,3,1,2,3,2
712,713,1,2,1,3,3,3
713,714,1,2,1,3,3,2
714,715,1,4,3,3,3,3
715,716,1,4,4,2,3,3
716,717,1,3,1,2,3,2
717,718,1,3,1,4,3,2
718,719,1,3,3,4,3,2
719,720,1,4,1,3,3,3
720,721,1,2,4,4,3,2
721,722,1,3,2,3,3,4
722,723,1,3,4,2,3,3
723,724,1,2,4,3,3,3
724,725,1,4,4,3,3,3
725,726,1,3,1,3,3,3
726,727,1,1,1,1,3,2
727,728,1,1,4,2,3,3
728,729,1,2,4,3,3,4
729,730,1,1,2,3,3,3
730,731,1,1,2,3,3,2
731,732,1,3,3,2,3,3
732,733,1,1,1,2,3,3
733,734,4,1,2,2,3,1
734,735,1,4,2,3,4,3
735,736,1,1,3,2,3,3
736,737,1,2,3,1,3,2
737,738,1,3,1,3,3,3
738,739,1,3,4,3,3,2
739,740,1,1,1,4,3,4
740,741,1,2,4,3,3,3
741,742,1,2,3,3,3,3
742,743,1,1,2,3,3,3
743,744,1,4,1,3,3,3
744,745,1,3,1,2,3,3
745,746,1,2,3,4,3,2
746,747,1,4,4,2,3,3
747,748,1,1,1,2,4,3
748,749,1,3,1,3,3,3
749,750,1,3,4,3,3,3
750,751,1,1,1,3,3,3
751,752,1,1,2,3,3,1
752,753,1,1,3,3,4,4
753,754,1,2,3,3,3,3
754,755,1,4,2,2,3,3
755,756,1,1,3,2,4,3
756,757,1,3,3,3,3,3
757,758,1,2,1,1,4,2
758,759,1,1,3,3,3,2
759,760,1,3,4,3,3,3
760,761,1,3,2,3,3,3
761,762,1,2,2,2,4,3
762,763,1,3,4,4,3,3
763,764,1,3,4,1,3,2
764,765,1,4,3,4,3,3
765,766,1,3,3,3,3,3
766,767,1,3,3,1,3,1
767,768,1,2,2,3,4,2
768,769,1,2,1,3,4,3
769,770,1,3,2,3,3,2
770,771,1,3,4,3,3,4
771,772,1,3,3,3,4,3
772,773,1,4,1,3,3,2
773,774,1,2,1,3,3,3
774,775,1,4,4,3,3,3
775,776,1,1,4,3,3,3
776,777,1,2,3,3,4,2
777,778,1,4,4,3,3,3
778,779,1,3,1,3,4,3
779,780,1,3,2,3,3,2
780,781,1,4,1,3,3,1
781,782,1,3,3,3,3,2
782,783,1,1,1,3,3,2
783,784,1,3,3,3,3,2
784,785,4,2,3,2,3,2
785,786,1,4,3,2,3,3
786,787,1,3,1,3,3,2
787,788,1,1,4,3,3,3
788,789,1,2,3,3,4,2
789,790,1,3,4,3,3,3
790,791,1,4,3,3,3,3
791,792,1,1,4,2,3,2
792,793,1,3,3,3,3,3
793,794,1,2,3,3,3,3
794,795,1,4,4,1,3,3
795,796,1,1,2,2,3,3
796,797,1,1,3,4,3,4
797,798,1,4,2,3,3,3
798,799,1,4,3,3,3,2
799,800,1,3,4,3,3,3
800,801,1,2,3,2,3,3
801,802,1,4,2,4,3,2
802,803,1,3,4,3,3,3
803,804,1,4,3,4,3,2
804,805,1,3,1,3,3,3
805,806,1,2,1,1,3,3
806,807,1,4,1,3,3,2
807,808,1,4,4,3,3,4
808,809,1,3,3,2,3,3
809,810,1,1,4,3,3,3
810,811,1,3,3,3,3,2
811,812,2,3,4,2,3,2
812,813,1,3,1,3,3,3
813,814,1,4,1,3,3,2
814,815,1,1,3,3,3,4
815,816,4,4,2,3,4,3
816,817,1,3,2,3,3,3
817,818,1,2,4,3,4,3
818,819,1,1,3,3,4,2
819,820,1,3,2,3,3,4
820,821,1,4,1,3,4,3
821,822,1,4,4,2,4,3
822,823,1,3,4,2,3,3
823,824,1,4,3,4,3,3
824,825,1,4,4,3,3,3
825,826,1,3,3,1,3,3
826,827,1,4,2,3,4,3
827,828,1,4,4,1,3,3
828,829,1,4,3,2,3,3
829,830,1,2,3,3,4,3
830,831,1,4,1,3,3,3
831,832,3,1,4,3,4,3
832,833,1,4,2,3,3,1
833,834,1,3,4,3,3,1
834,835,1,4,2,3,3,2
835,836,1,3,1,3,3,3
836,837,1,3,4,3,3,3
837,838,1,3,4,3,4,3
838,839,1,4,2,3,3,3
839,840,1,4,3,2,3,2
840,841,1,3,1,4,3,3
841,842,1,4,2,3,3,3
842,843,1,3,1,2,3,3
843,844,1,3,4,3,3,4
844,845,2,1,2,4,3,2
845,846,1,4,4,2,3,1
846,847,1,3,1,3,3,3
847,848,1,3,1,3,3,3
848,849,1,4,3,3,3,2
849,850,1,4,1,3,3,3
850,851,1,4,2,2,4,3
851,852,1,2,4,2,3,2
852,853,1,4,3,3,3,2
853,854,1,4,3,2,3,1
854,855,2,3,3,3,3,3
855,856,1,1,4,3,3,3
856,857,1,1,3,3,3,3
857,858,1,3,4,2,3,2
858,859,1,4,3,4,3,3
859,860,1,3,1,4,3,3
860,861,1,4,4,3,3,3
861,862,1,4,3,3,3,3
862,863,1,4,1,2,3,3
863,864,1,4,4,3,4,3
864,865,1,1,3,2,3,4
865,866,1,1,4,3,3,3
866,867,1,2,4,3,3,3
